trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
416,True,188.0,False,,,0.13416181881242162
417,True,220.0,True,250.0,-30.0,0.12259308363200694
418,False,,True,174.0,,
419,True,173.0,False,,,0.2961302702031249
420,False,,True,222.0,,
421,True,162.0,False,,,0.18656090153568938
422,False,,True,234.0,,
423,True,90.0,False,,,0.45537269213149534
424,True,111.0,False,,,0.4502548777935197
425,True,125.0,False,,,0.3611957872798335
426,False,,False,,,
427,True,74.0,False,,,0.15207339479287352
428,True,225.0,False,,,0.1295701571782959
429,False,,True,159.0,,
430,True,97.0,True,141.0,-44.0,0.9899162645225227
431,False,,True,284.0,,
432,True,128.0,True,224.0,-96.0,0.5708978926294275
433,False,,True,227.0,,
434,True,157.0,False,,,0.4173464845453585
435,True,67.0,False,,,0.12086530835821929
436,False,,True,167.0,,
437,False,,True,193.0,,
438,True,242.0,False,,,0.1329811352719228
439,False,,False,,,
440,False,,True,194.0,,
441,True,157.0,False,,,0.1771599918319775
442,False,,True,217.0,,
443,False,,True,255.0,,
444,False,,True,225.0,,
445,True,94.0,False,,,0.32557754935224603
446,False,,True,212.0,,
449,True,213.0,False,,,0.12398370900310751
450,False,,True,326.0,,
451,False,,False,,,
452,False,,True,294.0,,
453,True,202.0,False,,,0.13385462251438662
454,False,,False,,,
455,False,,True,221.0,,
456,False,,True,259.0,,
457,False,,False,,,
458,False,,True,233.0,,
459,True,168.0,True,312.0,-144.0,0.9999996097344588
460,True,106.0,True,229.0,-123.0,0.9999031147438325
461,False,,True,151.0,,
462,False,,False,,,
463,False,,True,190.0,,
464,False,,True,99.0,,
465,True,85.0,True,228.0,-143.0,0.9864936111794678
466,False,,True,234.0,,
467,False,,True,193.0,,
468,False,,True,229.0,,
469,False,,True,246.0,,
470,True,172.0,True,225.0,-53.0,0.1732256552127288
471,False,,True,219.0,,
472,False,,False,,,
473,False,,True,200.0,,
474,True,91.0,False,,,0.9997370671225009
475,True,209.0,True,304.0,-95.0,0.9139505749761752
476,False,,False,,,
477,True,74.0,True,135.0,-61.0,0.9211148497084942
478,True,134.0,False,,,0.12120027452177373
479,True,172.0,True,188.0,-16.0,0.1296860793955822
480,True,146.0,True,184.0,-38.0,0.9999991124944739
481,False,,True,228.0,,
482,True,195.0,False,,,0.8719812233559103
483,False,,True,219.0,,
484,False,,True,246.0,,
485,False,,True,233.0,,
486,False,,True,221.0,,
487,True,74.0,True,105.0,-31.0,0.9999637907356379
488,False,,True,281.0,,
489,True,111.0,False,,,0.9711707953988278
490,True,172.0,False,,,0.9999372116471753
491,True,143.0,False,,,0.13781192114084262
492,True,94.0,False,,,0.33846821613302325
493,False,,False,,,
494,False,,True,209.0,,
495,False,,True,169.0,,
496,False,,True,172.0,,
497,False,,True,247.0,,
498,True,104.0,True,230.0,-126.0,0.603185454134942
499,True,68.0,False,,,0.13452950940563113
500,False,,True,196.0,,
501,True,131.0,False,,,0.9532080441898199
502,True,88.0,True,147.0,-59.0,0.39444680314279135
503,False,,True,194.0,,
504,True,178.0,False,,,0.999999302464757
505,True,121.0,False,,,0.12134152360154205
506,False,,False,,,
507,True,129.0,False,,,0.9435384536513143
508,False,,True,298.0,,
509,True,151.0,False,,,0.5235480461750471
510,False,,True,224.0,,
511,False,,False,,,
512,True,146.0,True,273.0,-127.0,0.9999995867935366
513,False,,True,195.0,,
514,True,75.0,False,,,0.14021909939818833
515,True,315.0,False,,,0.12104476145980647
516,True,125.0,True,176.0,-51.0,0.8277432760280634
517,False,,True,270.0,,
518,False,,False,,,
519,True,244.0,False,,,0.13749685990834182
520,False,,True,194.0,,
521,False,,True,348.0,,
522,False,,True,236.0,,
523,False,,True,285.0,,
524,False,,True,269.0,,
525,True,191.0,True,261.0,-70.0,0.8218906484393408
526,False,,True,153.0,,
527,False,,False,,,
528,True,88.0,False,,,0.1296540673674348
529,False,,False,,,
530,False,,True,229.0,,
531,False,,True,106.0,,
532,True,279.0,False,,,0.2504476282197382
533,False,,True,185.0,,
534,True,114.0,False,,,0.11821982378995377
535,True,183.0,False,,,0.1209428227339826
536,False,,True,211.0,,
537,False,,True,204.0,,
538,False,,True,213.0,,
539,True,81.0,True,117.0,-36.0,0.9998195097792094
540,False,,True,200.0,,
541,True,74.0,True,121.0,-47.0,0.9999871507143072
542,True,190.0,False,,,0.8970494197377289
543,False,,True,168.0,,
544,True,99.0,False,,,0.49809963252244105
545,True,70.0,False,,,0.40407527210424066
546,False,,True,216.0,,
547,False,,True,221.0,,
548,True,142.0,False,,,0.2284664479706663
549,False,,True,176.0,,
550,False,,True,164.0,,
551,True,125.0,False,,,0.11986630655611918
552,False,,True,130.0,,
553,True,104.0,True,204.0,-100.0,0.5167387545567058
554,False,,True,338.0,,
555,False,,True,148.0,,
556,False,,True,220.0,,
557,True,89.0,True,134.0,-45.0,0.9998622356118508
558,False,,True,242.0,,
559,True,174.0,False,,,0.18047078829766205
560,True,216.0,False,,,0.9993756723927106
561,False,,False,,,
562,False,,True,231.0,,
563,False,,True,177.0,,
564,False,,False,,,
565,False,,False,,,
566,True,108.0,True,233.0,-125.0,0.9999917363316312
567,False,,False,,,
568,False,,True,255.0,,
569,True,61.0,False,,,0.11822817745198466
570,False,,True,194.0,,
571,False,,True,270.0,,
572,False,,True,269.0,,
573,True,69.0,False,,,0.1203618386031966
574,False,,True,225.0,,
575,True,89.0,True,175.0,-86.0,0.45980745460608785
576,False,,True,277.0,,
577,True,126.0,False,,,0.290664292507831
578,True,107.0,True,155.0,-48.0,0.3299191897137832
579,True,164.0,False,,,0.1871013807487305
580,False,,True,115.0,,
581,False,,True,205.0,,
582,False,,True,228.0,,
583,False,,False,,,
584,False,,True,230.0,,
585,True,113.0,False,,,0.2822847520506574
586,True,69.0,False,,,0.12019828430197821
587,False,,False,,,
588,False,,True,224.0,,
589,False,,True,212.0,,
590,False,,True,154.0,,
591,True,171.0,False,,,0.9999964191775617
592,False,,True,256.0,,
593,False,,True,271.0,,
594,True,69.0,False,,,0.12226821111525232
595,True,101.0,True,192.0,-91.0,0.4296853458443012
596,False,,True,225.0,,
597,True,123.0,False,,,0.9957829777236222
598,False,,True,167.0,,
599,False,,True,229.0,,
600,True,192.0,False,,,0.1305554637448184
601,True,64.0,False,,,0.12080675763632187
602,False,,True,234.0,,
603,False,,True,272.0,,
604,False,,True,167.0,,
605,True,181.0,True,229.0,-48.0,0.2233416484520141
606,False,,True,200.0,,
607,True,159.0,False,,,0.9983325461882654
608,False,,True,270.0,,
609,True,131.0,False,,,0.47225679904811657
610,False,,True,258.0,,
611,False,,True,172.0,,
612,False,,True,146.0,,
613,True,143.0,False,,,0.9999275709274507
614,False,,True,243.0,,
615,True,72.0,True,114.0,-42.0,0.9996239561400072
616,True,168.0,False,,,0.1576824993814986
617,True,136.0,True,199.0,-63.0,0.9999996954725399
618,False,,False,,,
619,False,,True,168.0,,
620,False,,True,175.0,,
621,False,,True,230.0,,
622,False,,True,218.0,,
623,True,245.0,False,,,0.4933748734868316
624,False,,True,129.0,,
625,True,123.0,True,174.0,-51.0,0.917084764886335
626,False,,True,192.0,,
627,True,197.0,True,347.0,-150.0,0.9995669048932976
628,True,177.0,True,257.0,-80.0,0.3784610279971916
629,False,,True,228.0,,
630,True,128.0,False,,,0.13870088979006168
631,False,,True,201.0,,
632,False,,True,198.0,,
633,True,145.0,False,,,0.9838054445938329
634,False,,True,103.0,,
635,True,172.0,True,212.0,-40.0,0.15261341857695854
636,True,125.0,False,,,0.5475538809520986
637,True,64.0,False,,,0.7114296964825242
638,True,79.0,True,130.0,-51.0,0.9999892659625168
639,False,,True,191.0,,
640,True,68.0,False,,,0.11959589421148009
641,True,113.0,False,,,0.1484718179133303
642,True,84.0,True,134.0,-50.0,0.9999983451195734
643,True,91.0,True,201.0,-110.0,0.9999996009466571
644,False,,True,117.0,,
645,True,137.0,False,,,0.9995706051300258
646,False,,True,226.0,,
647,True,66.0,False,,,0.12352086136359508
648,True,113.0,False,,,0.18911683031861792
649,True,87.0,False,,,0.9998868974009094
650,False,,True,174.0,,
651,False,,False,,,
652,False,,True,171.0,,
653,True,95.0,True,143.0,-48.0,0.8899186062173426
654,True,138.0,True,281.0,-143.0,0.9985219474331006
655,False,,True,194.0,,
656,True,70.0,False,,,0.13197146211851696
657,False,,True,236.0,,
658,True,200.0,False,,,0.2644901070371316
659,False,,True,328.0,,
660,False,,True,150.0,,
661,False,,True,132.0,,
662,True,72.0,True,124.0,-52.0,0.9994467551310502
663,True,185.0,True,259.0,-74.0,0.5008219875301495
664,True,131.0,False,,,0.12432549434910267
665,True,139.0,False,,,0.1323901646621679
666,True,344.0,False,,,0.12555564306368738
667,True,118.0,True,182.0,-64.0,0.9999875412530664
668,True,202.0,True,327.0,-125.0,0.999997938564358
669,False,,True,203.0,,
670,True,242.0,False,,,0.14268651573632207
671,False,,True,171.0,,
672,True,219.0,False,,,0.48048773373389153
673,True,150.0,True,227.0,-77.0,0.7869216733561228
674,False,,True,193.0,,
675,True,111.0,True,146.0,-35.0,0.9999241849792132
676,True,199.0,False,,,0.9273309328184293
677,True,110.0,False,,,0.9997313020130045
678,True,170.0,True,221.0,-51.0,0.20694370836350007
679,False,,False,,,
680,False,,True,282.0,,
681,False,,True,350.0,,
682,False,,True,238.0,,
683,True,193.0,False,,,0.1340061237894149
684,False,,False,,,
685,True,115.0,False,,,0.9999623997617592
686,False,,False,,,
687,False,,True,117.0,,
688,False,,True,151.0,,
689,True,125.0,False,,,0.32825507152955957
690,True,260.0,False,,,0.1390509606952791
691,False,,True,195.0,,
692,False,,True,188.0,,
693,True,139.0,False,,,0.12527174063613988
694,False,,True,263.0,,
695,True,143.0,False,,,0.9999934862939123
696,False,,True,260.0,,
697,False,,True,142.0,,
698,True,158.0,False,,,0.32357830710469193
699,True,189.0,False,,,0.9999955752638039
700,True,102.0,True,210.0,-108.0,0.9999953769841069
701,True,71.0,False,,,0.13135543263701865
702,True,130.0,False,,,0.7251827232664905
703,True,107.0,True,163.0,-56.0,0.9993675299983759
704,False,,True,175.0,,
705,True,75.0,False,,,0.13533274772355075
706,True,146.0,True,187.0,-41.0,0.9999529460067238
707,False,,True,151.0,,
708,False,,True,215.0,,
709,True,88.0,False,,,0.7820080833848104
710,True,134.0,False,,,0.9549291120785279
711,False,,True,167.0,,
712,False,,True,121.0,,
713,False,,False,,,
714,True,140.0,False,,,0.9934278223563786
715,False,,True,216.0,,
716,False,,True,127.0,,
717,True,185.0,False,,,0.12530047813961565
718,False,,True,221.0,,
719,True,118.0,False,,,0.9999514545567805
720,False,,True,221.0,,
721,True,113.0,True,318.0,-205.0,0.2617600359993948
722,True,172.0,True,243.0,-71.0,0.7941347180619747
723,False,,True,236.0,,
724,True,93.0,True,199.0,-106.0,0.42908669510146014
725,False,,True,198.0,,
726,False,,True,139.0,,
727,False,,False,,,
728,False,,True,280.0,,
729,False,,True,172.0,,
730,False,,True,188.0,,
731,False,,True,252.0,,
732,False,,True,106.0,,
733,False,,True,182.0,,
734,True,87.0,False,,,0.7191395485284104
735,True,162.0,True,203.0,-41.0,0.8733519240160466
736,True,88.0,True,150.0,-62.0,0.37946987226377793
737,True,155.0,False,,,0.40436307663017934
738,False,,True,246.0,,
739,False,,True,145.0,,
740,False,,True,274.0,,
741,True,346.0,False,,,0.126154564775535
742,False,,True,255.0,,
743,False,,True,218.0,,
744,False,,True,255.0,,
745,True,72.0,True,105.0,-33.0,0.999996993013491
746,False,,True,182.0,,
747,False,,True,276.0,,
748,True,66.0,False,,,0.11867713910518662
749,False,,False,,,
750,False,,True,111.0,,
751,True,159.0,False,,,0.9999118714022746
752,False,,True,130.0,,
753,True,248.0,False,,,0.33496306294568556
755,False,,True,170.0,,
756,True,125.0,False,,,0.12368901293331314
757,True,208.0,True,323.0,-115.0,0.4964260134575411
758,False,,True,154.0,,
759,True,202.0,False,,,0.9990453614723848
760,False,,True,221.0,,
761,False,,True,223.0,,
762,False,,False,,,
763,True,143.0,True,194.0,-51.0,0.9454291785060437
764,True,94.0,True,193.0,-99.0,0.9999846016493216
765,False,,True,232.0,,
766,False,,True,227.0,,
767,False,,True,165.0,,
768,True,91.0,False,,,0.9997944477839515
769,False,,True,100.0,,
770,False,,True,153.0,,
771,False,,True,199.0,,
772,False,,True,206.0,,
773,False,,True,217.0,,
774,False,,True,220.0,,
775,True,141.0,False,,,0.4834459140448978
776,True,70.0,False,,,0.11977778886077561
777,True,137.0,False,,,0.17570028134893634
778,False,,True,254.0,,
779,True,199.0,True,319.0,-120.0,0.9994294153315134
780,False,,True,218.0,,
781,False,,True,219.0,,
782,True,178.0,False,,,0.36423530742854193
783,False,,True,192.0,,
784,True,120.0,False,,,0.9999824885283405
786,False,,True,118.0,,
787,True,70.0,False,,,0.1356240754331377
788,True,81.0,False,,,0.9999960041415672
789,False,,True,245.0,,
790,False,,True,183.0,,
791,True,172.0,True,348.0,-176.0,0.9999997948729187
792,True,162.0,True,293.0,-131.0,0.999999757831702
793,False,,True,225.0,,
794,False,,True,233.0,,
795,False,,True,254.0,,
796,False,,True,278.0,,
797,True,134.0,False,,,0.5741191075645757
798,True,84.0,True,129.0,-45.0,0.9998965474230562
799,False,,True,199.0,,
800,False,,True,251.0,,
801,True,101.0,True,234.0,-133.0,0.9999980393482167
802,False,,True,160.0,,
803,False,,True,174.0,,
804,True,204.0,True,320.0,-116.0,0.387799919744543
805,False,,True,217.0,,
